"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0955322","Reaper",2007,"2009",1173,7.7,25999,"Michael Grossman, Kevin Dowling, Jeff Melman, Kevin Smith, Jamie Babbit, Tom Spezialy, Michael Patrick Jann, Stephen Cragg, Peter Lauer, Robert Berlinger, James Head, Mike Rohl, Michael Robison, Fred Gerber, Tom Cherones, Victoria Hochberg, John Fortenberry, Ron Underwood","Craig DiGregorio, Michael F.X. Daley, Treena Hancock, Yolonda Lawrence, Michele Fazekas, Kevin Murphy, James Eagan, Thomas Schnauz, Matt Warshauer, Kevin Etten, Jeff Vlaming, Chris Black, David Babcock, Chris Dingess, Tara Butters, Alan Cross, Marlana Hope, Melissa R. Byer, Tom Spezialy","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0955322"" target=""_blank"">tt0955322</a>","<a href=""https://www.imdb.com/title/tt0955322"" target=""_blank"">Reaper</a>"
"tt1751105","My Little Pony: Friendship Is Magic",2010,"2019",1174,7.8,25880,"Denny Lu, Mike Myhre, James Wootton, Jim Miller, Tim Stuby, Jayson Thiessen","Neal Dusedau, Brian Hohlfeld, Kevin Lappin, Jim Miller, Nick Confalone, Wil Fox, Josh Haber, Charlotte Fullerton, Joshua Hamilton, Meghan McCarthy, Kate Leth, Chris Wyatt, May Chan, Lauren Faust, Merriwether Williams, Barry Safchik, Amy Keating Rogers, Tabitha St. Germain, Nicole Dubuc, Cathy Weseluck, Michael Vogel, Chris Savino, Gregory Bonsignore, Dave Polsky, Natasha Levinger, Joanna Lewis, Kevin Burke, Gail Simone, Scott Sonneborn, F.M. De Marco, Cindy Morrow, Ariel Ladensohn, Corey Powell, David Rapp, Michael Platt, Gillian Berrow, Betsy McGowen, Bonnie Zacherle, Jennifer Skelly, Kaita Mpambara, Ed Valentine, Michael P. Fox, Andrea Libman, Kim Beyer-Johnson, Whitney Wetta, Teddy Antonio, Sammie Crowley, Katie Chilson, Ashleigh Ball, M.A. Larson, Tara Strong, Noelle Benvenuti, Jayson Thiessen, Becky Wangberg, Brittany Jo Flores, Kristine Songco","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1751105"" target=""_blank"">tt1751105</a>","<a href=""https://www.imdb.com/title/tt1751105"" target=""_blank"">My Little Pony: Friendship Is Magic</a>"
"tt2733252","The Musketeers",2014,"2016",1175,7.8,25155,"Susan Tully, Marc Jobst, Andy Hay, Richard Clark, Saul Metzstein, Toby Haynes, Farren Blackburn, Nicholas Renton, Edward Bennett, Roger Goldby, John Strickland, Udayan Prasad","Kelly Jones, Ryan Craig, Susie Conklin, Steve Bailie, Lucy Catherine, Marnie Dickens, James Payne, Peter McKenna, James Dormer, Jeff Povey, Dusty Hughes, Ellen Taylor, Ben Harris, Simon J. Ashford, Simon Allen, Alexandre Dumas, Adrian Hodges","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2733252"" target=""_blank"">tt2733252</a>","<a href=""https://www.imdb.com/title/tt2733252"" target=""_blank"">The Musketeers</a>"
"tt1780441","Portlandia",2011,"2018",1176,7.8,24839,"Bill Benz, Lance Bangs, Graham Wagner, Jonathan Krisel, Alice Mathias, Carrie Brownstein, Daniel Gray Longino, Fred Armisen, Steve Buscemi, Ali Greer","Jonathan Krisel, Phoebe Robinson, Bill Oakley, Allison Silverman, Megan Neuringer, Graham Wagner, Karen Kilgariff, Fred Armisen, Carrie Brownstein, Ashby Collinson, Karey Dornetto","Comedy","<a href=""https://www.imdb.com/title/tt1780441"" target=""_blank"">tt1780441</a>","<a href=""https://www.imdb.com/title/tt1780441"" target=""_blank"">Portlandia</a>"
"tt0421030","Big Love",2006,"2011",1177,7.7,24567,"Steve Shill, Charles McDougall, Howard Deutch, David Knoller, Michael Spiller, Alan Taylor, Daniel Minahan, Burr Steers, Julie Anne Robinson, Daniel Attias, Jim McKay, Tom Vaughan, Mary Harron, Alan Poul, John Strickland, Rodrigo García, Michael Lehmann, Sarah Pia Anderson, Adam Davidson, Julian Farino, David Petrarca, Omar Madha","Mimi Friedman, Jennifer Schuur, Victoria Morrow, Alexa Junge, Eileen Myers, Roberto Aguirre-Sacasa, Jill Sprecher, Jeanette Collins, Julia Cho, Karen Sprecher, Aaron Allen, Doug Stockstill, Melanie Marnich, Patricia Breen, Paul Redford, Mark V. Olsen, Dustin Lance Black, David Manson, Jami O'Brien, Coleman Herbert, Will Scheffer, Doug Jung, Seth Greenland","Drama","<a href=""https://www.imdb.com/title/tt0421030"" target=""_blank"">tt0421030</a>","<a href=""https://www.imdb.com/title/tt0421030"" target=""_blank"">Big Love</a>"
"tt3502262","Transparent",2014,"2019",1178,7.8,24434,"Marta Cunningham, Gaby Hoffmann, Sarah Gavron, Shira Piven, Stacie Passon, Silas Howard, Andrea Arnold, Joey Soloway, Marielle Heller, Allison Liddi-Brown, Jim Frohna, Nisha Ganatra, Rhys Ernst, So Yong Kim","Louisa Hill, Faith Soloway, Jessi Klein, Joey Soloway, Ali Liebegott, Megan Mercier, Arabella Anderson, Chloe Keenan, Eleanor Jean, Noah Harpster, Bridget Bedard, Our Lady J, Gabe Liedman, Stephanie Kornick, Micah Fitzerman-Blue, Ethan Kuperberg","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3502262"" target=""_blank"">tt3502262</a>","<a href=""https://www.imdb.com/title/tt3502262"" target=""_blank"">Transparent</a>"
"tt2568204","Tyrant",2014,"2016",1179,7.7,24151,"Peter Weller, Alrick Riley, Kari Skogland, Deborah Chow, Gwyneth Horder-Payton, Alex Zakrzewski, Andrew Bernstein, Marcos Siega, David Petrarca, David Yates, Jeremy Podeswa, Charlotte Brändström, Ernest Dickerson, Michael Lehmann, Charlotte Sieling, Ciaran Donnelly, Tucker Gates","Arika Lisanne Mittman, Glenn Gordon Caron, Howard Gordon, Chris Levinson, Gideon Raff, Cassie Pappas, David Fury, David Matthews, Mark Richard, Addison McQuigg, Peter Noah, Anna Fishko, Amy Louise Johnson, Daniel Goldfarb, Mando Alvarado, Emmy Grinwis, Craig Wright, Christopher Keyser, Kelly Wiles, Nadia Conners","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2568204"" target=""_blank"">tt2568204</a>","<a href=""https://www.imdb.com/title/tt2568204"" target=""_blank"">Tyrant</a>"
"tt7431994","The Pit",2017,"2021",1180,7.7,23753,"Sinan Ozturk, Özgür Sevimli","Ozan Aksungur, Damla Serim, Emre Örs, Gökhan Horzum","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7431994"" target=""_blank"">tt7431994</a>","<a href=""https://www.imdb.com/title/tt7431994"" target=""_blank"">The Pit</a>"
"tt7263328","Classroom of the Elite",2017,NA,1181,7.7,23732,"Takahiro Majima, Yoshifumi Sasahara, Yu Kinome, Yohei Fukui, Seiji Kishi, Yûsuke Kamada, Housei Suzuki, Yoshihide Yûzumi, Yoshito Nishôji, Fumio Itô, Atsuko Tonomizu, Hiroyuki Hashimoto","Kô Shigenobu, Ichino Yuyu, Aoi Akashiro, Hayato Kazano, Ohine Ezaki, Sasane Xia, Alex Mai, Shogo Kinugasa","Animation, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7263328"" target=""_blank"">tt7263328</a>","<a href=""https://www.imdb.com/title/tt7263328"" target=""_blank"">Classroom of the Elite</a>"
"tt14069590","Dota: Dragon's Blood",2021,"2022",1182,7.7,23664,"Yu-Won Pang, Cheong-Il Han, Sun-Min Kim, Seung Woo Han, So Young Park, Eui Jeong Kim, Mio Del Rosario","Chiara Farina, Mitch Iverson, Ashley E. Miller, Bryan Konietzko, Zachariah Ragatz, Steven Melching, Ashley Halloran, Amy Chu","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14069590"" target=""_blank"">tt14069590</a>","<a href=""https://www.imdb.com/title/tt14069590"" target=""_blank"">Dota: Dragon's Blood</a>"
"tt5905354","Vikingane",2016,"2020",1183,7.7,23626,"Jon Iver Helgaker, Jonas Torgersen","Jonas Torgersen, Jon Iver Helgaker","Comedy, History","<a href=""https://www.imdb.com/title/tt5905354"" target=""_blank"">tt5905354</a>","<a href=""https://www.imdb.com/title/tt5905354"" target=""_blank"">Vikingane</a>"
"tt5957766","Loudermilk",2017,"2020",1184,7.8,23624,"Peter Farrelly, Bobby Farrelly","Shira Hoffman, John Eliot Jordan, Thomas Jordan, Brian Jarvis, Jimmy Dunn, Dave Connaughton, Ricky Blitt, Danny Smith, Bobby Mort, Peter Farrelly, Dave Sheridan, John Trozak, Jackie Flynn, Yassir Lester, Kate Schriver, James Lee Freeman, Laura Streicher","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5957766"" target=""_blank"">tt5957766</a>","<a href=""https://www.imdb.com/title/tt5957766"" target=""_blank"">Loudermilk</a>"
"tt9348692","Criminal: UK",2019,"2020",1185,7.7,23322,"Jim Field Smith","Jim Field Smith, George Kay","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9348692"" target=""_blank"">tt9348692</a>","<a href=""https://www.imdb.com/title/tt9348692"" target=""_blank"">Criminal: UK</a>"
"tt9529546","The Rising of the Shield Hero",2019,NA,1186,7.7,23302,"Takao Abo, Hodaka Kuramoto, Takuma Suzuki, Shinpei Wada, Toshiharu Kudô, Shigeki Awai, Hitoshi Haga, Yûji Tokuno, Masato Jinbô, Kouji Furukuwa, Seung Hui Son, Jun Takahashi, Takanori Yamamoto, Ryû Nakayama, Naoki Murata, Satoshi Mori","Henry Mason, Aneko Yusagi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9529546"" target=""_blank"">tt9529546</a>","<a href=""https://www.imdb.com/title/tt9529546"" target=""_blank"">The Rising of the Shield Hero</a>"
"tt5056196","Catch-22",2019,"2019",1187,7.7,23271,"Ellen Kuras, George Clooney, Grant Heslov","David Michôd, Joseph Heller, Luke Davies","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5056196"" target=""_blank"">tt5056196</a>","<a href=""https://www.imdb.com/title/tt5056196"" target=""_blank"">Catch-22</a>"
"tt16969708","Scott Pilgrim Takes Off",2023,"2023",1188,7.7,23133,"Tomohisa Shimoyama, Touma Kimura, Takuya Fujikura, Kenji Maeba, Abel Gongora, Takayoshi Nagatomo, Akitoshi Yokoyama, Rushio Moriyama","BenDavid Grabinski, Bryan Lee O'Malley","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt16969708"" target=""_blank"">tt16969708</a>","<a href=""https://www.imdb.com/title/tt16969708"" target=""_blank"">Scott Pilgrim Takes Off</a>"
"tt6724368","Fi",2017,"2018",1189,7.8,23125,"Mert Baykal","Azra Kohen, Özlem Yücel, Nuket Bicakci","Drama, Romance","<a href=""https://www.imdb.com/title/tt6724368"" target=""_blank"">tt6724368</a>","<a href=""https://www.imdb.com/title/tt6724368"" target=""_blank"">Fi</a>"
"tt6297682","Seven Seconds",2018,"2018",1190,7.7,22948,"Jonathan Demme, Daniel Attias, Ed Bianchi, Gavin O'Connor, Ernest Dickerson, Victoria Mahoney, Tanya Hamilton, Jon Amiel, Coky Giedroyc","John Lopez, Shalisha Francis, Evangeline Ordaz, Francesca Sloane, Veena Sud, Dan Nowak, Yuriy Bykov, J. David Shanks, Rhett Rossi","Crime, Drama","<a href=""https://www.imdb.com/title/tt6297682"" target=""_blank"">tt6297682</a>","<a href=""https://www.imdb.com/title/tt6297682"" target=""_blank"">Seven Seconds</a>"
"tt3225270","Noragami",2014,"2015",1191,7.8,22801,"Satonobu Kikuchi, Tetsuo Hirakawa, Yoshifumi Sueda, Kôtarô Tamura, Naomichi Yamato, Takurô Tsukada, Noriyuki Nomata, Shûji Miyahara, Tsuyoshi Hida, Kumiko Habara, Daisuke Tsukushi, Satoshi Nakagawa, Masashi Abe, Satomi Nakamura, Geisei Morita","Hiroko Fukuda, Hitomi Mieno, Akiko Waba","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3225270"" target=""_blank"">tt3225270</a>","<a href=""https://www.imdb.com/title/tt3225270"" target=""_blank"">Noragami</a>"
"tt4839610","We Bare Bears",2014,"2019",1192,7.8,22579,"Manny Hernandez","Yvonne Hsuan Ho, Daniel Chong, Kristi Korzec, Hannah Cho, Aram Spencer Porter, Quinne Larsen, Julian Narino, Louie Zong, Abe Audish, Bert Youn, Molly Prather, Kris Mukai, Tom Law, Sarah Sobole, Danny Ducker, Christina Chang, Guillermo Martinez, Manny Hernandez, Eric Favela, Charlyne Yi, Shion Takeuchi, Edi Patterson, Trevor Jimenez, Monica Padrick, Adam Campbell, Katie Mitroff, Madeline Sharafian, Roan Everly, Vera Brosgol, Minty Lewis, Sang Yup Lee, Teresa Hsiao, Suzie Vlcek, Kyler Spears, Danny Gendron, Lauren Sassen, Branson Reese, Kelsy Abbott, Mikey Heller, Charlie Parisi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4839610"" target=""_blank"">tt4839610</a>","<a href=""https://www.imdb.com/title/tt4839610"" target=""_blank"">We Bare Bears</a>"
"tt7263154","Undercover",2019,"2022",1193,7.8,22506,"Frank Devos, Pieter Van Hees, Joël Vanhoebrouck, Eshref Reybrouck, Cecilia Verheyden","Pieter De Graeve, Thomas van der Ree, Shane Gotcher, Jan Theys, Nico Moolenaar, Lars Damoiseaux, Tibbe van Hoof, Bart Uytdenhouwen, Piet Matthys, Eveline Hagenbeek, Sachint Goel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7263154"" target=""_blank"">tt7263154</a>","<a href=""https://www.imdb.com/title/tt7263154"" target=""_blank"">Undercover</a>"
"tt6692188","El Chapo",2017,"2018",1194,7.8,22323,"Ernesto Contreras, Carlos Moreno, J.M Cravioto, Diego Vega Vidal, Carlos Rincones, Daniel Vega Vidal","Tomás Ocaña, Alejandro Almazán, Esteban Orozco, Josué Méndez, Sandra García Velten, Diego Vega Vidal, Silvana Aguirre, Carlos Contreras","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6692188"" target=""_blank"">tt6692188</a>","<a href=""https://www.imdb.com/title/tt6692188"" target=""_blank"">El Chapo</a>"
"tt5638056","The Mick",2017,"2018",1195,7.8,22223,"Todd Biermann, Dave Chernin, Rebecca Asher, Silver Tree, Iain B. MacDonald, Richie Keen, Matt Sohn, Amy York Rubin, Michael McDonald, Kat Coiro, Geeta Vasant Patel, Randall Einhorn, Eric Dean Seaton, Eva Longoria","Matthew Libman, Daniel Libman, Nancy M. Pimental, Heather Flanders, John Chernin, Eric Falconer, Laura Chinn, Rob Rosell, Harper Dill, Dave Chernin, Brian Keith Etheridge, Christian Lander, Lindsay Golder, Dominic Dierkes, Mehar Sethi, Caroline Fox, Franklin Hardy, Christine Nangle, Scott Marder, John Harris, Scott MacArthur","Comedy","<a href=""https://www.imdb.com/title/tt5638056"" target=""_blank"">tt5638056</a>","<a href=""https://www.imdb.com/title/tt5638056"" target=""_blank"">The Mick</a>"
"tt0289830","Taken",2002,"2002",1196,7.8,22138,"Tobe Hooper, Félix Enríquez Alcalá, Sergio Mimica-Gezzan, Jeremy Kagan, Jeff Woolnough, Breck Eisner, Michael Katleman, Bryan Spicer, Thomas J. Wright, John Fawcett","Leslie Bohem","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0289830"" target=""_blank"">tt0289830</a>","<a href=""https://www.imdb.com/title/tt0289830"" target=""_blank"">Taken</a>"
"tt7879820","On My Block",2018,"2021",1197,7.8,22087,"Alexi Gonzalez, Erica Watson, Eli Gonda, Valerie Finkel, Paula Garcés, Jeremy Haft, Steven K. Tsuchida, Ryan Shiraki, Lauren Iungerich, Arlyn Richardson","Adam Starks, Christopher Encell, Francesca Gailes, Lauren Iungerich, Vivian Huang, Jamie Uyeshiro, Auriel Rudnick, Jeremy Haft, Robert Sudduth, Jacqueline Gailes, Eddie Gonzalez, Sonia Kharkar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7879820"" target=""_blank"">tt7879820</a>","<a href=""https://www.imdb.com/title/tt7879820"" target=""_blank"">On My Block</a>"
"tt1839683","Awake",2012,"2012",1198,7.8,21976,"Aaron Lipstadt, David Slade, Milan Cheylov, Sarah Pia Anderson, Adam Davidson, Michael Waxman, Laura Innes, Scott Winant, Miguel Sapochnik, Jeffrey Reiner, Nick Gomez","Leonard Chang, Noelle Valdivia, Lisa Zwerling, Evan Katz, David Graziano, Davey Holmes, Kyle Killen, Howard Gordon","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt1839683"" target=""_blank"">tt1839683</a>","<a href=""https://www.imdb.com/title/tt1839683"" target=""_blank"">Awake</a>"
"tt13720112","The Empress",2022,NA,1199,7.8,21652,"Florian Cossen, Maximilian Erlenwein, Katrin Gebbe, Barbara Ott, Katharina Eyssen, Julia Langhof","Lena Stahl, Matthias Börner, Bernd Lange, Janna Maria Nandzik, Katharina Eyssen, Francis Pfitzner, Elena von Saucken","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt13720112"" target=""_blank"">tt13720112</a>","<a href=""https://www.imdb.com/title/tt13720112"" target=""_blank"">The Empress</a>"
"tt2058303","Fresh Meat",2011,"2016",1200,7.8,21045,"David Kerr, Gordon Anderson, Nick Wood, Jamie Jay Johnson, Annie Griffin","Rose Heiney, Annie Griffin, D.C. Jackson, Henrietta Ashworth, Richard Pinto, Penelope Skinner, Jessica Ashworth, Jesse Armstrong, Tony Roche, Tom Basden, Sam Bain, Keith Akushie, Jon Brown","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2058303"" target=""_blank"">tt2058303</a>","<a href=""https://www.imdb.com/title/tt2058303"" target=""_blank"">Fresh Meat</a>"
"tt5370118","Konosuba: God's Blessing on This Wonderful World!",2016,"2025",1201,7.8,20725,"Hidehiko Kadota, Akira Yamada, Masato Miyoshi, Yûjirô Abe, Atsushi Nakayama, Yasuo Iwamoto, Ouri Yasukawa, Yasuyuki Ebara, Bob Shirahata, Takaomi Kanasaki, Tarô Kubo, Takatoshi Suzuki, Shinya Kawabe, Shunji Yoshida, Chika Manganji, Shinsuke Gomi","Aoi Akashiro, Makoto Uezu, Natsume Akatsuki, Kôjirô Nakamura, Touko Machida, Takaomi Kanasaki, Alexander Von David","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5370118"" target=""_blank"">tt5370118</a>","<a href=""https://www.imdb.com/title/tt5370118"" target=""_blank"">Konosuba: God's Blessing on This Wonderful World!</a>"
"tt9861270","Çilgin Dersane at the University",2014,"2014",1202,7.8,20165,"Yasin Uslu","Serdar Aksoy, Hilal Çelenk, Servet Aksoy, Selim Çiprut, Pashan Yilmazel","Comedy","<a href=""https://www.imdb.com/title/tt9861270"" target=""_blank"">tt9861270</a>","<a href=""https://www.imdb.com/title/tt9861270"" target=""_blank"">Çilgin Dersane at the University</a>"
"tt8425532","Pennyworth",2019,"2022",1203,7.8,19838,"China Moo-Young, Clare Kilner, Bill Eagles, Danny Cannon, Sheree Folkson, Jon East, Catherine Morshead, Jill Robertson, Rob Bailey","John Stephens, Hannah Boschi, Seth Sinclair, Bill Finger, Danny Cannon, Robert Hull, Bruno Heller, Bob Kane, Jimmy Dowdall","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8425532"" target=""_blank"">tt8425532</a>","<a href=""https://www.imdb.com/title/tt8425532"" target=""_blank"">Pennyworth</a>"
"tt1059475","Flashpoint",2008,"2012",1204,7.8,19508,"Holly Dale, Ken Girotti, Tim Southam, Jim Donovan, Charles Binamé, Helen Shaver, Stephen Surjik, Stefan Pleszczynski, Brett Sullivan, Erik Canuel, Paul A. Kaufman, Kelly Makin, John Fawcett, Clark Johnson, David Frazee","Stephanie Morgenstern, Michael MacLennan, Larry Bambrick, Pam Davis, Daniel Godwin, Tassie Cameron, Russ Cochrane, Adam Barken, Esta Spalding, John Callaghan, James Hurst, Karen Walton, Melissa R. Byer, Alex Levine, Graeme Manson, Ian Weir, Andrew Wreggitt, Mark Ellis, Treena Hancock, Shelley Scarrow, Riley Adams, Bobby Theodore, Aubrey Nealon, Aaron Brindle, Tracey Forbes, R.B. Carney, Peter Mitchell, Andrea Stevens","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1059475"" target=""_blank"">tt1059475</a>","<a href=""https://www.imdb.com/title/tt1059475"" target=""_blank"">Flashpoint</a>"
"tt3114390","KILL la KILL",2013,"2014",1205,7.8,19400,"Keisuke Ônishi, Hisatoshi Shimizu, Yoshiko Mikami, Yuzuru Tachikawa, Shôko Nakamura, Akira Amemiya, Hiroshi Ikehata, Daizen Komatsuda, Masahiko Ôtsuka, Kôji Aritomi, Hiroyuki Ôshima, Masayuki Ôzeki, Hiroyuki Imaishi, Hiroshi Kobayashi, Kazuhisa Ôno, Yasuo Ejima, Tomoya Takahashi, Yoshihide Ibata","Hiromi Wakabayashi, Hiroshi Seko, Kazuki Nakashima","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3114390"" target=""_blank"">tt3114390</a>","<a href=""https://www.imdb.com/title/tt3114390"" target=""_blank"">KILL la KILL</a>"
"tt29485149","Dragon Ball Daima",2024,"2025",1206,7.8,19229,"Kan Murakami, Jonathan Rigg, Ryûta Kawahara, Gaku Yano, Kazuya Karasawa, Yoshitaka Yashima, Aya Komaki, Takao Kiriyama, Yuichi Tsuzuki","Yûko Kakihara, Akira Toriyama, Jarrod Greene","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt29485149"" target=""_blank"">tt29485149</a>","<a href=""https://www.imdb.com/title/tt29485149"" target=""_blank"">Dragon Ball Daima</a>"
"tt8001106","Giri/Haji",2019,"2019",1207,7.8,19214,"Julian Farino, Ben Chessell","Joe Barton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8001106"" target=""_blank"">tt8001106</a>","<a href=""https://www.imdb.com/title/tt8001106"" target=""_blank"">Giri/Haji</a>"
"tt1825133","Smash",2012,"2013",1208,7.8,18922,"Jamie Babbit, Roxann Dawson, Michael Morris, Paris Barclay, Daniel Attias, Adam Bernstein, Craig Zisk, S.J. Clarkson, Tricia Brock, Paul McGuigan, Mimi Leder, Casey Nicholaw, Larry Shaw, Robert Duncan McNeill, Michael Mayer, David Petrarca, Holly Dale, Dan Lerner","Elisa Zuritsky, Joshua Safran, David Marshall Grant, Becky Mode, Liz Tuccillo, Bathsheba Doran, Theresa Rebeck, Lakshmi Sundaram, Julia Brownell, Jacquelyn Reingold, Noelle Valdivia, Garson Kanin, Justin Brenneman, Scott Burkhardt, Jordon Nardino, Julie Rottenberg, Bryan Goluboff, Jason Grote, Jerome Hairston","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt1825133"" target=""_blank"">tt1825133</a>","<a href=""https://www.imdb.com/title/tt1825133"" target=""_blank"">Smash</a>"
"tt0085106","V",1983,"1983",1209,7.8,18824,"Kenneth Johnson","Kenneth Johnson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0085106"" target=""_blank"">tt0085106</a>","<a href=""https://www.imdb.com/title/tt0085106"" target=""_blank"">V</a>"
"tt0057773","The Munsters",1964,"1966",1210,7.8,18623,"Joseph Pevney, Charles Barton, Earl Bellamy, Lawrence Dobkin, Jerry Paris, Norman Abbott, Don Richardson, Ezra Stone, Charles R. Rondeau, Seymour Berns, Gene Reynolds, David Alexander","Norm Liebmann, Leo Rifkin, James B. Allardice, George Tibbles, Tom Adair, Dick Conway, Bob Mosher, Dennis Whitcomb, Ed Haas, Ted Bergman, Allan Burns, Roland MacLane, Lou Shaw, Joe Connelly, Chris Hayward, Doug Tibbles, Richard Baer, Robert Lewin","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0057773"" target=""_blank"">tt0057773</a>","<a href=""https://www.imdb.com/title/tt0057773"" target=""_blank"">The Munsters</a>"
"tt0106079","NYPD Blue",1993,"2005",1211,7.8,18231,"Jake Paltrow, James McDaniel, Charles Haid, Clark Johnson, Matthew Penn, Félix Enríquez Alcalá, Nelson McCormick, Dennis M. White, Andy Wolk, Jesse Bochco, Jesús Salvador Treviño, Perry Lang, Michael W. Watkins, Michael Switzer, Peter Markle, John Hyams, Ed Begley Jr., Brad Silberling, Jeff McCracken, Mark Piznarski, Gregory Hoblit, Paris Barclay, Jorge Montesi, Craig Zisk, Alan Rosenberg, Daniel Sackheim, Dick Lowry, Elodie Keene, Henry Bronchtein, Joe Ann Fogle, Karen Gaviola, Michael M. Robin, Mark Tinker, Dianne Houston, Rick Wallace, Randy Zisk, Kathy Bates, Eric Laneuville, Dennis Dugan, Steven DePaul, Kevin Hooks, Donna Deitch, Lesli Linka Glatter, Paul Eads, Tawnia McKiernan, John Tracy, JoAnne McCool, Marc Buckland, Carol Banker, Davis Guggenheim, Farrel Levy, Robert J. Doherty, David Rosenbloom, Adam Nimoy, Jim Charleston","Doug Palau, Leonard Gardner, Jody Worth, Elizabeth Sarnoff, Hugh Levick, Steven Bochco, David Milch, Franklyn Ajaye, Greg Plageman, Gardner Stern, Victor Bumbalo, Matt Olmstead, Kevin Stevens, Jonathan Lisco, William L. Morris, Bonnie Mark, Jason Cahill, Keith Eisner, Tom Towles, Michael Daly, Catherine Stribling, Burton Armus, T.J. English, Eric Newman, Rosemary Breslin, Rift Fournier, Kim Newton, Harold Sylvester, Lee Hubbard, Meredith Stiehm, Alexandra Cunningham, Jane Wallace, Robert Ward, Larry Cohen, Bill Barich, Bill Clark, Jonathan Robert Kaplan, Art Monterastelli, Steve Blackman, Adisa Iwa, Nicholas Wootton, Sonny Postiglione, Kevin Arkadie, Stephen Adly Guirgis, George Putnam, Scott Williams, Stephen Gaghan, Michael A. Graham, Jill Goldsmith, Dennis Woods-Doderer, Ami Canaan Mann, Channing Gibson, David Simon, Tom Szentgyorgyi, W.K. Scott Meyer, Buzz Bissinger, Theresa Rebeck, Edward Allen Bernero, Ann Biderman, Greg Ball, Eric Rogers, Walon Green, Christopher McQuarrie, Robert Glaudini, John Chambers, Michael R. Perry, Thad Mumford, David Mills, Barry Douglass, David Shore, William M. Finkelstein, Charles H. Eglee, Edward Shuttleworth, Bernadette McNamara, Ted Mann","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0106079"" target=""_blank"">tt0106079</a>","<a href=""https://www.imdb.com/title/tt0106079"" target=""_blank"">NYPD Blue</a>"
"tt1178180","The Marvelous Misadventures of Flapjack",2008,"2010",1212,7.8,17969,"Thurop Van Orman","Patrick McHale, Cole Sanchez, Jackie Buscarino, Somvilay Xayaphone, Benton Connor, Nate Cash, Piero Piluso, Chris Reccardi, Dave Tennant, Pendleton Ward, Tom King, Peter Browngardt, Mike Roth, Brett Varon, David C. Smith, Derek Evanick, Steve Little, Scott Malchus, Noel Belknap, J.G. Quintel, Kent Osborne, Cindy Morrow, Sean Szeles, Alex Hirsch, Ghostshrimp, John Davis Infantino, Paul Dini, Lauren Faust, Ako Castuera, Max Winston, Michael Jelenic, Thurop Van Orman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1178180"" target=""_blank"">tt1178180</a>","<a href=""https://www.imdb.com/title/tt1178180"" target=""_blank"">The Marvelous Misadventures of Flapjack</a>"
